Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,50.099998,50.549999,50.020000,50.400002,45.700947,9678000
2017-11-07,50.430000,50.580002,50.080002,50.490002,45.782551,6796500
2017-11-08,50.330002,50.740002,50.200001,50.540001,45.827892,7977900
2017-11-09,50.139999,50.220001,48.540001,49.240002,44.649090,16195400
2017-11-10,49.000000,49.369999,48.750000,49.320000,44.721645,9944200
2017-11-13,49.099998,49.430000,49.060001,49.400002,44.794167,6566700
2017-11-14,49.320000,49.330002,48.900002,49.200001,44.612835,8498900
2017-11-15,48.880001,49.080002,48.730000,48.820000,44.268261,9425100
2017-11-16,49.110001,49.619999,49.009998,49.200001,44.612835,11738500
2017-11-17,49.000000,49.230000,48.849998,48.939999,44.377068,10035100
2017-11-20,49.040001,49.160000,48.919998,49.020000,44.449619,11525100
2017-11-21,49.000000,49.099998,48.500000,48.630001,44.095974,18313300
2017-11-22,48.560001,48.830002,48.419998,48.580002,44.050632,10618900
2017-11-24,48.880001,49.130001,48.689999,49.009998,44.440529,6008300
2017-11-27,48.939999,49.220001,48.750000,48.880001,44.322670,13395600
2017-11-28,48.880001,49.200001,48.849998,49.009998,44.440529,13930600
2017-11-29,48.849998,48.860001,48.200001,48.520000,43.996223,14377600
2017-11-30,48.889999,49.330002,48.889999,49.060001,44.485886,24701100
2017-12-01,49.049999,50.000000,48.900002,49.610001,44.984596,15899500
2017-12-04,49.820000,49.820000,48.360001,48.400002,43.887417,13473900
2017-12-05,48.439999,48.650002,47.970001,47.990002,43.515648,17858900
2017-12-06,48.259998,48.590000,47.630001,48.419998,43.905560,12974500
2017-12-07,48.619999,48.810001,48.299999,48.520000,43.996223,13482800
2017-12-08,48.900002,49.689999,48.700001,49.599998,44.975536,14732300
2017-12-11,49.610001,50.500000,49.560001,50.470001,45.764423,15852800
2017-12-12,50.000000,50.709999,49.950001,50.389999,45.691879,17464000
2017-12-13,50.330002,50.509998,50.009998,50.049999,45.383579,17196900
2017-12-14,50.139999,50.400002,49.939999,50.189999,45.510532,22259300
2017-12-15,48.480000,48.480000,47.000000,48.299999,43.796734,75176000
2017-12-18,48.430000,48.849998,47.680000,47.709999,43.261749,25156800
2017-12-19,47.959999,48.349998,47.740002,47.820000,43.361485,28664300
2017-12-20,47.880001,48.049999,47.790001,47.900002,43.434032,11432200
2017-12-21,48.110001,48.110001,47.230000,47.279999,42.871838,18396800
2017-12-22,47.169998,47.400002,47.099998,47.360001,42.944386,11197300
2017-12-26,47.369999,47.580002,47.250000,47.430000,43.007851,7650200
2017-12-27,47.250000,47.470001,47.150002,47.380001,42.962524,8132200
2017-12-28,47.299999,47.549999,47.299999,47.520000,43.089474,7777600
2017-12-29,47.529999,47.880001,47.279999,47.279999,42.871838,9750000
2018-01-02,47.570000,47.799999,46.169998,46.630001,42.282444,25380000
2018-01-03,47.529999,48.070000,47.439999,47.709999,43.261749,24165000
2018-01-04,47.990002,48.189999,47.720001,48.180000,43.687939,19815100
2018-01-05,48.419998,48.630001,48.279999,48.470001,43.950890,14496400
2018-01-08,48.299999,49.070000,47.939999,48.980000,44.413338,15075000
2018-01-09,49.250000,49.360001,48.919998,49.060001,44.659119,14153700
2018-01-10,48.860001,49.270000,48.580002,48.799999,44.422440,13476600
2018-01-11,48.869999,49.020000,48.439999,48.950001,44.558994,11687800
2018-01-12,49.180000,49.830002,49.060001,49.509998,45.068756,15978200
2018-01-16,49.849998,50.060001,49.439999,49.590000,45.141586,17152600
2018-01-17,49.910000,50.290001,49.849998,50.270000,45.760574,23183100
2018-01-18,50.189999,50.680000,50.099998,50.230000,45.724171,17119200
2018-01-19,50.500000,50.599998,50.270000,50.580002,46.042774,14011500
2018-01-22,50.430000,50.740002,50.270000,50.709999,46.161106,16840000
2018-01-23,50.750000,51.270000,50.570000,51.119999,46.534336,14141400
2018-01-24,51.360001,52.000000,51.209999,51.450001,46.834732,17205600
2018-01-25,51.540001,52.049999,51.540001,51.599998,46.971272,13904300
2018-01-26,51.860001,52.750000,51.759998,52.750000,48.018120,14909200
2018-01-29,52.669998,52.790001,51.880001,51.939999,47.280781,12234900
2018-01-30,51.740002,51.990002,50.750000,50.959999,46.388683,16863500
2018-01-31,50.860001,51.849998,50.860001,51.590000,46.962173,16806800
2018-02-01,51.360001,51.980000,51.259998,51.630001,46.998589,11674100
2018-02-02,51.250000,51.410000,50.040001,50.130001,45.633125,17562200
2018-02-05,50.040001,50.700001,48.060001,48.090000,43.776142,19725800
2018-02-06,47.330002,49.509998,46.810001,49.400002,44.968609,25921200
2018-02-07,49.200001,49.849998,48.820000,48.869999,44.486168,15138000
2018-02-08,49.090000,49.119999,46.810001,46.840000,42.638260,21255400
2018-02-09,47.580002,48.150002,45.919998,47.730000,43.448429,23191000
2018-02-12,48.220001,48.490002,47.720001,48.150002,43.830750,16261600
2018-02-13,48.009998,48.680000,47.770000,48.490002,44.140255,12633100
2018-02-14,48.189999,49.520000,48.139999,49.450001,45.014133,14271400
2018-02-15,49.700001,50.689999,49.430000,50.639999,46.097385,14132500
2018-02-16,50.549999,51.139999,50.490002,50.709999,46.161106,11098800
2018-02-20,50.200001,50.310001,49.660000,49.889999,45.414669,14144900
2018-02-21,49.869999,50.340000,49.430000,49.430000,44.995926,13050800
2018-02-22,49.590000,50.060001,49.410000,49.590000,45.141586,9513200
2018-02-23,49.790001,50.570000,49.619999,50.500000,45.969948,8866800
2018-02-26,50.590000,51.259998,50.500000,51.169998,46.579842,12956000
2018-02-27,51.070000,51.400002,50.540001,50.730000,46.179317,14339600
2018-02-28,51.060001,51.500000,50.669998,50.669998,46.124702,14947900
2018-03-01,50.959999,50.959999,49.419998,49.709999,45.250816,16539800
2018-03-02,49.330002,50.400002,49.160000,50.320000,45.806087,17291000
2018-03-05,49.900002,51.490002,49.849998,51.290001,46.689075,18771500
2018-03-06,51.560001,51.790001,51.220001,51.500000,46.880230,13907100
2018-03-07,51.060001,51.810001,51.029999,51.720001,47.080513,11727300
2018-03-08,51.939999,52.160000,51.470001,52.130001,47.453732,15864400
2018-03-09,52.349998,53.000000,52.200001,52.970001,48.218384,16218600
2018-03-12,52.980000,53.439999,52.669998,52.900002,48.154655,14108400
2018-03-13,53.240002,53.480000,52.340000,52.580002,47.863365,12864400
2018-03-14,52.880001,53.150002,52.180000,52.320000,47.626686,10885500
2018-03-15,52.220001,52.669998,52.110001,52.369999,47.672199,14155200
2018-03-16,52.400002,52.689999,52.250000,52.270000,47.581177,21011500
2018-03-19,52.430000,52.580002,51.509998,51.950001,47.289875,25777400
2018-03-20,46.799999,47.750000,46.430000,47.049999,42.829418,68601000
2018-03-21,47.290001,48.060001,47.009998,47.020000,42.802120,34597700
2018-03-22,46.720001,47.020000,45.730000,45.889999,41.773483,25610100
2018-03-23,45.980000,46.279999,44.759998,44.790001,40.772160,21398900
2018-03-26,45.549999,46.639999,45.389999,46.480000,42.310558,20754800
2018-03-27,46.630001,46.820000,45.000000,45.380001,41.309238,18925300
2018-03-28,45.279999,45.360001,44.509998,44.980000,40.945110,22156900
2018-03-29,45.310001,46.290001,45.009998,45.750000,41.646049,14256400
2018-04-02,45.650002,45.849998,44.419998,45.009998,40.972424,15343300
2018-04-03,45.330002,45.330002,44.290001,44.889999,40.863190,15734600
2018-04-04,44.070000,45.619999,44.040001,45.509998,41.427563,18505900
2018-04-05,45.730000,46.180000,45.549999,45.959999,41.837196,12313000
2018-04-06,45.509998,45.750000,44.599998,44.830002,40.808571,13893600
2018-04-09,45.110001,45.650002,44.880001,44.900002,40.872292,15200000
2018-04-10,45.549999,46.070000,45.459999,45.820000,41.709759,14868900
2018-04-11,45.400002,45.990002,45.360001,45.610001,41.518604,14911400
2018-04-12,45.689999,46.169998,45.650002,45.880001,41.764374,13970300
2018-04-13,46.310001,46.529999,45.610001,46.080002,41.946449,12493600
2018-04-16,46.029999,46.389999,45.599998,46.049999,42.092693,11639000
2018-04-17,46.410000,46.930000,46.389999,46.660000,42.650272,10762700
2018-04-18,46.680000,47.290001,46.680000,47.080002,43.034176,11312900
2018-04-19,46.990002,47.110001,46.700001,46.820000,42.796516,8563200
2018-04-20,46.470001,46.619999,45.980000,46.230000,42.257217,15675600
2018-04-23,46.380001,46.470001,45.720001,45.799999,41.864174,14904400
2018-04-24,45.930000,46.369999,45.279999,45.529999,41.617378,13357000
2018-04-25,45.419998,45.840000,45.049999,45.750000,41.818474,12637500
2018-04-26,46.090000,46.209999,45.900002,45.959999,42.010429,12175800
2018-04-27,46.119999,46.119999,45.470001,45.529999,41.617378,14420800
2018-04-30,45.660000,46.020000,45.560001,45.669998,41.745338,13896600
2018-05-01,45.389999,45.950001,45.389999,45.950001,42.001274,8838000
2018-05-02,45.889999,46.080002,45.470001,45.509998,41.599091,10715200
2018-05-03,45.360001,45.389999,44.490002,45.060001,41.187763,15370200
2018-05-04,44.930000,45.919998,44.799999,45.709999,41.781910,10571800
2018-05-07,45.939999,46.240002,45.779999,46.070000,42.110973,9006000
2018-05-08,45.880001,45.990002,45.549999,45.939999,41.992134,9830600
2018-05-09,46.230000,46.680000,45.980000,46.580002,42.577145,11822400
2018-05-10,46.799999,47.099998,46.610001,46.930000,42.897060,10974200
2018-05-11,47.110001,47.150002,46.639999,46.820000,42.796516,9498100
2018-05-14,46.810001,47.259998,46.689999,46.820000,42.796516,9689500
2018-05-15,46.509998,46.820000,46.250000,46.810001,42.787376,11304900
2018-05-16,46.930000,46.930000,46.450001,46.730000,42.714252,9874200
2018-05-17,46.689999,47.060001,46.419998,46.540001,42.540585,10162300
2018-05-18,46.689999,46.790001,46.240002,46.320000,42.339485,13517300
2018-05-21,46.529999,47.290001,46.490002,47.209999,43.153000,13416300
2018-05-22,47.240002,47.540001,46.310001,46.369999,42.385193,18505100
2018-05-23,46.080002,46.970001,46.020000,46.900002,42.869644,9204400
2018-05-24,46.660000,46.939999,46.139999,46.459999,42.467453,12497700
2018-05-25,46.490002,47.169998,46.480000,47.000000,42.961060,11354300
2018-05-29,46.549999,46.799999,46.040001,46.259998,42.284641,12427800
2018-05-30,46.630001,47.230000,46.430000,47.049999,43.006756,11906500
2018-05-31,46.930000,47.169998,46.709999,46.720001,42.705112,13062400
2018-06-01,47.080002,47.360001,46.900002,47.349998,43.280972,10863200
2018-06-04,47.480000,47.570000,47.230000,47.320000,43.253551,12178400
2018-06-05,47.330002,47.419998,46.810001,47.130001,43.079872,13430900
2018-06-06,47.419998,47.810001,47.099998,47.750000,43.646595,13299100
2018-06-07,47.930000,48.029999,47.419998,47.680000,43.582619,13714100
2018-06-08,47.410000,48.380001,47.410000,48.180000,44.039642,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,44.048786,12521100
2018-06-12,48.209999,48.590000,48.160000,48.450001,44.286449,14713600
2018-06-13,48.110001,48.669998,48.090000,48.270000,44.121914,18053300
2018-06-14,47.009998,47.020000,45.660000,45.900002,41.955578,37001300
2018-06-15,45.869999,46.490002,45.189999,46.279999,42.302921,28120400
2018-06-18,45.820000,46.599998,45.459999,46.520000,42.522301,21474100
2018-06-19,45.840000,46.410000,45.770000,46.270000,42.293785,22764900
2018-06-20,43.509998,44.790001,42.570000,42.820000,39.140255,59129000
2018-06-21,43.180000,43.840000,42.980000,43.099998,39.396187,32635100
2018-06-22,43.200001,44.299999,43.160000,44.099998,40.310257,29735100
2018-06-25,43.570000,44.470001,43.490002,44.279999,40.474796,24640500
2018-06-26,44.459999,44.849998,44.369999,44.410000,40.593620,20717500
2018-06-27,44.570000,44.740002,43.439999,43.450001,39.716122,26360100
2018-06-28,43.509998,44.020000,43.360001,43.840000,40.072605,20918400
2018-06-29,44.040001,44.529999,43.750000,44.060001,40.273701,22144900
2018-07-02,43.959999,44.970001,43.770000,44.950001,41.087215,20655500
2018-07-03,44.990002,44.990002,44.520000,44.720001,40.876980,16783300
2018-07-05,45.150002,45.470001,44.990002,45.410000,41.507694,21916200
2018-07-06,45.459999,46.189999,45.270000,46.000000,42.046982,20764300
2018-07-09,46.130001,46.790001,46.060001,46.730000,42.714252,25125700
2018-07-10,46.830002,47.360001,46.680000,46.990002,42.951912,27422000
2018-07-11,46.820000,47.759998,46.709999,47.639999,43.546051,22802600
2018-07-12,47.790001,48.200001,47.750000,48.150002,44.012234,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,44.450977,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,44.469330,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,44.873100,18823100
2018-07-18,48.790001,49.000000,48.400002,48.639999,44.634510,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,44.450981,16656500
2018-07-20,48.490002,48.709999,48.360001,48.520000,44.524384,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,44.662037,17990200
2018-07-24,48.750000,49.099998,48.560001,48.669998,44.662037,19885500
2018-07-25,48.520000,48.970001,48.500000,48.950001,44.918972,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,44.845562,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,44.625328,14856100
2018-07-30,48.580002,48.580002,47.459999,47.730000,43.799442,20167300
2018-07-31,47.900002,48.080002,47.389999,47.680000,43.753567,18808100
2018-08-01,47.910000,48.220001,47.150002,47.349998,43.450729,22933600
2018-08-02,47.040001,48.070000,46.630001,47.900002,43.955448,14227400
2018-08-03,47.919998,48.480000,47.900002,48.470001,44.478504,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,44.662037,13529300
2018-08-07,48.939999,48.950001,48.470001,48.480000,44.487682,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,44.405102,10849400
2018-08-09,48.270000,48.709999,48.270000,48.540001,44.542740,14708000
2018-08-10,48.369999,48.720001,48.230000,48.320000,44.340862,10502200
2018-08-13,48.340000,48.590000,47.970001,48.009998,44.056385,12152100
2018-08-14,48.119999,48.349998,47.939999,48.230000,44.258270,11513700
2018-08-15,48.099998,48.259998,47.529999,47.840000,43.900387,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,44.138977,11874300
2018-08-17,48.209999,48.500000,47.990002,48.360001,44.377567,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,44.432617,11936700
2018-08-21,48.580002,48.639999,48.369999,48.410000,44.423450,10187600
2018-08-22,48.340000,48.910000,48.240002,48.799999,44.781326,11639400
2018-08-23,48.799999,49.340000,48.680000,48.959999,44.928150,11026700
2018-08-24,49.000000,49.389999,48.970001,49.259998,45.203453,14011700
2018-08-27,49.410000,49.700001,49.290001,49.330002,45.267681,12253300
2018-08-28,49.389999,49.430000,48.599998,48.639999,44.634510,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,44.863914,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,44.395912,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,44.579453,17844100
2018-09-04,48.360001,48.830002,48.160000,48.580002,44.579453,17289000
2018-09-05,48.410000,48.490002,47.790001,48.040001,44.083912,16437700
2018-09-06,47.950001,48.220001,47.520000,47.709999,43.781097,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,43.872864,20513900
2018-09-10,48.000000,49.049999,48.000000,48.860001,44.836388,20390600
2018-09-11,48.520000,49.049999,48.520000,48.919998,44.891453,14877200
2018-09-12,48.750000,49.470001,48.619999,49.340000,45.276859,17058700
2018-09-13,49.279999,49.750000,48.880001,48.959999,44.928150,22124400
2018-09-14,48.939999,49.450001,48.939999,49.250000,45.194279,20066100
2018-09-17,49.310001,49.939999,49.110001,49.180000,45.130035,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,44.992386,33451100
2018-09-19,48.919998,49.540001,48.660000,49.430000,45.359455,20904800
2018-09-20,49.660000,51.080002,49.560001,50.430000,46.277096,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,46.891922,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,47.020390,23906100
2018-09-25,51.389999,51.930000,50.970001,51.720001,47.460873,18665800
2018-09-26,51.750000,52.110001,51.560001,51.630001,47.378284,18131000
2018-09-27,51.560001,52.020000,51.330002,51.689999,47.433342,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,47.314045,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,47.534279,19217800
2018-10-02,51.650002,51.799999,50.130001,50.230000,46.093578,22406800
2018-10-03,49.590000,50.099998,49.590000,49.750000,45.653088,21207600
2018-10-04,49.680000,49.779999,49.169998,49.470001,45.396152,19034000
2018-10-05,49.419998,49.770000,49.119999,49.349998,45.286034,16900200
2018-10-08,49.270000,49.639999,48.900002,49.360001,45.295216,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,44.845562,19009800
2018-10-10,48.810001,48.980000,47.369999,47.400002,43.496624,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,42.927666,26387600
2018-10-12,47.400002,47.750000,46.660000,47.380001,43.478268,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,43.413776,15693400
2018-10-16,47.570000,48.419998,47.470001,48.230000,44.436466,13600200
2018-10-17,47.430000,48.240002,47.430000,47.860001,44.095573,15071100
2018-10-18,47.570000,48.139999,47.130001,47.380001,43.653324,15084800
2018-10-19,47.500000,48.240002,47.349998,47.590000,43.846806,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,44.169262,16480200
2018-10-23,47.160000,48.320000,47.119999,47.990002,44.215343,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,43.082088,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,44.187695,19349300
2018-10-26,47.240002,48.070000,46.709999,47.320000,43.598034,23088700
2018-10-29,47.810001,48.090000,46.340000,47.020000,43.321636,19248700
2018-10-30,47.080002,48.619999,46.919998,48.570000,44.749718,24438200
2018-10-31,49.049999,49.450001,48.590000,48.840000,44.998486,21082900
2018-11-01,48.959999,49.240002,48.340000,48.590000,44.768150,17764900
2018-11-02,48.930000,49.020000,48.240002,48.830002,44.989273,17289300
2018-11-05,49.000000,49.130001,48.500000,49.020000,45.164326,13125800
2018-11-06,49.099998,49.470001,48.830002,49.250000,45.376236,12362700
2018-11-07,49.580002,50.500000,49.470001,50.259998,46.306801,14329800
2018-11-08,50.220001,50.500000,50.070000,50.430000,46.463421,11966600
2018-11-09,50.419998,50.820000,50.310001,50.610001,46.629276,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,45.348602,14374400
